s, V0, V1, V2
3.0893640518188477,  0.00, 40.00,  0.00
3.091426134109497,  0.00, 40.00,  0.00
3.0934858322143555,  0.00, 40.00,  0.00
3.095557928085327,  0.00, 40.00,  0.00
3.0976881980895996,  0.00, 40.00,  0.00
3.0997719764709473,  0.00, 40.00,  0.00
3.1027989387512207,  0.00, 40.00,  0.00
3.105001926422119,  0.00, 45.00,  0.00
3.107069969177246,  0.00, 40.00,  0.00
3.1092350482940674,  0.00, 45.00,  0.00
3.1113619804382324,  0.00, 45.00,  0.00
3.1134421825408936,  0.00, 45.00,  0.00
3.115523099899292,  0.00, 45.00,  0.00
3.117661952972412,  0.00, 45.00,  0.00
3.1197571754455566,  0.00, 45.00,  0.00
3.121845006942749,  0.00, 45.00,  0.00
3.1238977909088135,  0.00, 50.00,  0.00
3.1259541511535645,  0.00, 45.00,  0.00
3.1280899047851562,  0.00, 50.00,  0.00
3.130180835723877,  0.00, 50.00,  0.00
3.1322529315948486,  0.00, 45.00,  0.00
3.1343328952789307,  0.00, 50.00,  0.00
3.136397123336792,  0.00, 50.00,  0.00
3.1384809017181396,  0.00, 50.00,  0.00
3.1405460834503174,  0.00, 50.00,  0.00
3.1426119804382324,  0.00, 50.00,  0.00
3.144685983657837,  0.00, 50.00,  0.00
3.146760940551758,  0.00, 50.00,  0.00
3.1488678455352783,  0.00, 55.00,  0.00
3.150968074798584,  0.00, 55.00,  0.00
3.1530377864837646,  0.00, 55.00,  0.00
3.1551239490509033,  0.00, 55.00,  0.00
3.1571860313415527,  0.00, 55.00,  0.00
3.1592888832092285,  0.00, 55.00,  0.00
3.161350965499878,  0.00, 55.00,  0.00
3.1633999347686768,  0.00, 55.00,  0.00
3.1654419898986816,  0.00, 55.00,  0.00
3.1677780151367188,  0.00, 60.00,  0.00
3.169891834259033,  0.00, 60.00,  0.00
3.171976089477539,  0.00, 60.00,  0.00
3.17402982711792,  0.00, 65.00,  0.00
3.176081895828247,  0.00, 65.00,  0.00
3.1782190799713135,  0.00, 65.00,  0.00
3.1802990436553955,  0.00, 65.00,  0.00
3.1823790073394775,  0.00, 70.00,  0.00
3.1844558715820312,  0.00, 70.00,  0.00
3.1865389347076416,  0.00, 70.00,  0.00
3.188687801361084,  0.00, 70.00,  0.00
3.1907448768615723,  0.00, 75.00,  0.00
3.1928210258483887,  0.00, 75.00,  0.00
3.194896936416626,  0.00, 75.00,  0.00
3.1969730854034424,  0.00, 75.00,  0.00
3.1990721225738525,  0.00, 80.00,  0.00
3.2011559009552,  0.00, 80.00,  0.00
3.2032341957092285,  0.00, 80.00,  0.00
3.2052979469299316,  0.00, 80.00,  0.00
3.207432985305786,  0.00, 80.00,  0.00
3.20950984954834,  0.00, 80.00,  0.00
3.2116401195526123,  0.00, 80.00,  0.00
3.2137181758880615,  0.00, 80.00,  0.00
3.2157950401306152,  0.00, 85.00,  0.00
3.21789288520813,  0.00, 85.00,  0.00
3.2199671268463135,  0.00, 85.00,  0.00
3.222040891647339,  0.00, 85.00,  0.00
3.2240869998931885,  0.00, 85.00,  0.00
3.2261571884155273,  0.00, 85.00,  0.00
3.228255033493042,  0.00, 90.00,  0.00
3.230316162109375,  0.00, 90.00,  0.00
3.2323989868164062,  0.00, 90.00,  0.00
3.234480857849121,  0.00, 90.00,  0.00
3.2365682125091553,  0.00, 95.00,  0.00
3.238719940185547,  0.00, 90.00,  0.00
3.240787982940674,  0.00, 90.00,  0.00
3.2428507804870605,  0.00, 90.00,  0.00
3.244935989379883,  0.00, 90.00,  0.00
3.2470149993896484,  0.00, 90.00,  0.00
3.249181032180786,  0.00, 90.00,  0.00
3.2512640953063965,  0.00, 90.00,  0.00
3.253340005874634,  0.00, 90.00,  0.00
3.255402088165283,  0.00, 90.00,  0.00
3.25750994682312,  0.00, 90.00,  0.00
3.2595441341400146,  0.00, 85.00,  0.00
3.2615859508514404,  0.00, 85.00,  0.00
3.263615131378174,  0.00, 85.00,  0.00
3.2656359672546387,  0.00, 85.00,  0.00
3.2677559852600098,  0.00, 80.00,  0.00
3.269840955734253,  0.00, 80.00,  0.00
3.271920919418335,  0.00, 80.00,  0.00
3.2739720344543457,  0.00, 80.00,  0.00
3.2760300636291504,  0.00, 80.00,  0.00
3.2781829833984375,  0.00, 80.00,  0.00
3.2802720069885254,  0.00, 80.00,  0.00
3.2823569774627686,  0.00, 75.00,  0.00
3.284440040588379,  0.00, 75.00,  0.00
3.2865190505981445,  0.00, 75.00,  0.00
3.288670063018799,  0.00, 75.00,  0.00
3.2907280921936035,  0.00, 75.00,  0.00
3.292790174484253,  0.00, 75.00,  0.00
3.2948639392852783,  0.00, 75.00,  0.00
3.2969369888305664,  0.00, 75.00,  0.00
3.299015998840332,  0.00, 75.00,  0.00
3.301079034805298,  0.00, 75.00,  0.00
3.3031580448150635,  0.00, 70.00,  0.00
3.3052291870117188,175.00, 80.00,  0.00
3.307352066040039,175.00, 90.00,  0.00
3.3094310760498047,210.00, 75.00,  0.00
3.3115499019622803,255.00, 85.00,  0.00
3.3136370182037354,330.00, 85.00,  0.00
3.3157079219818115,390.00, 75.00,  0.00
3.317816972732544,430.00, 75.00,  0.00
3.3199141025543213,440.00, 75.00,  0.00
3.3220019340515137,455.00, 70.00,  0.00
3.324069023132324,475.00, 70.00,  0.00
3.326122999191284,475.00, 65.00,  0.00
3.328260898590088,485.00, 65.00,  0.00
3.3303439617156982,495.00, 65.00,  0.00
3.332425117492676,495.00, 65.00,  0.00
3.3345019817352295,510.00, 70.00,  0.00
3.33658504486084,510.00, 70.00,  0.00
3.3387269973754883,515.00, 65.00,  0.00
3.3408000469207764,520.00, 70.00,  0.00
3.3428690433502197,535.00, 70.00,  0.00
3.3449511528015137,535.00, 65.00,  0.00
3.347032070159912,535.00, 70.00,  0.00
3.3491761684417725,550.00, 70.00,  0.00
3.351288080215454,545.00, 70.00,  0.00
3.3533661365509033,545.00, 75.00,  0.00
3.355445146560669,545.00, 80.00,  0.00
3.3575589656829834,545.00, 85.00,  0.00
3.359637975692749,545.00, 95.00,  0.00
3.3617379665374756,545.00,100.00,  0.00
3.3638248443603516,545.00,105.00,  0.00
3.3668510913848877,545.00,110.00,  0.00
3.3690378665924072,545.00,115.00,  0.00
3.3711349964141846,550.00,120.00,  0.00
3.373213052749634,555.00,120.00,  0.00
3.375269889831543,560.00,125.00,  0.00
3.37742018699646,560.00,130.00,  0.00
3.3795180320739746,565.00,130.00,  0.00
3.381605863571167,565.00,135.00,  0.00
3.383685827255249,575.00,140.00,  0.00
3.385762929916382,585.00,145.00,  0.00
3.387866973876953,575.00,150.00,  0.00
3.3899290561676025,575.00,155.00,  0.00
3.3920059204101562,585.00,160.00,  0.00
3.3940937519073486,585.00,160.00,  0.00
3.3961758613586426,585.00,165.00,  0.00
3.398285150527954,585.00,165.00,  0.00
3.4003689289093018,585.00,170.00,  0.00
3.402458906173706,585.00,170.00,  0.00
3.4045400619506836,590.00,175.00,  0.00
3.4066200256347656,595.00,175.00,  0.00
3.4087538719177246,585.00,175.00,  0.00
3.4108529090881348,590.00,175.00,  0.00
3.4129769802093506,590.00,180.00,  0.00
3.415066957473755,585.00,180.00,  0.00
3.4171321392059326,585.00,185.00,  0.00
3.419322967529297,585.00,185.00,  0.00
3.421402931213379,575.00,190.00,  0.00
3.4234619140625,585.00,195.00,  0.00
3.4255170822143555,595.00,190.00,  0.00
3.42767596244812,580.00,195.00,  0.00
3.429764986038208,590.00,195.00,  0.00
3.431846857070923,590.00,195.00,  0.00
3.4339189529418945,575.00,200.00,  0.00
3.43599796295166,580.00,205.00,  0.00
3.438267946243286,575.00,200.00,  0.00
3.4403347969055176,575.00,205.00,  0.00
3.442403793334961,580.00,215.00,  0.00
3.444477081298828,575.00,210.00,  0.00
3.446506977081299,580.00,215.00,  0.00
3.448741912841797,580.00,220.00,  0.00
3.45084285736084,575.00,245.00,  0.00
3.452920913696289,575.00,260.00,  0.00
3.454987049102783,575.00,270.00,  0.00
3.457041025161743,580.00,275.00,  0.00
3.459179162979126,575.00,280.00,  0.00
3.461292028427124,570.00,280.00,  0.00
3.463373899459839,585.00,285.00,  0.00
3.465444803237915,575.00,300.00,  0.00
3.467578887939453,575.00,295.00,  0.00
3.469666004180908,585.00,295.00,  0.00
3.471745014190674,575.00,300.00,  0.00
3.47379994392395,585.00,300.00,  0.00
3.4758658409118652,585.00,305.00,  0.00
3.4779651165008545,575.00,310.00,  5.00
3.480034828186035,570.00,305.00, 55.00
3.4821078777313232,575.00,310.00, 95.00
3.4841790199279785,565.00,315.00,120.00
3.486346960067749,570.00,315.00,150.00
3.4884629249572754,565.00,320.00,170.00
3.490561008453369,565.00,320.00,190.00
3.4926369190216064,565.00,325.00,205.00
3.4947237968444824,565.00,325.00,220.00
3.4968090057373047,570.00,325.00,240.00
3.4989140033721924,570.00,325.00,250.00
3.5010011196136475,570.00,325.00,265.00
3.503092050552368,565.00,330.00,280.00
3.50516414642334,560.00,335.00,290.00
3.5072882175445557,565.00,335.00,305.00
3.5093681812286377,575.00,340.00,310.00
3.5114188194274902,560.00,335.00,315.00
3.5135018825531006,560.00,340.00,325.00
3.5155389308929443,560.00,345.00,325.00
3.517728090286255,560.00,340.00,335.00
3.5197861194610596,570.00,340.00,340.00
3.5278420448303223,570.00,350.00,355.00
3.529961109161377,565.00,350.00,355.00
3.5320539474487305,565.00,345.00,360.00
3.5341577529907227,565.00,350.00,360.00
3.536259889602661,560.00,350.00,360.00
3.538367986679077,560.00,345.00,365.00
3.5404319763183594,560.00,345.00,365.00
3.5425009727478027,555.00,345.00,365.00
3.5445809364318848,555.00,350.00,365.00
3.5466690063476562,555.00,350.00,365.00
3.548830986022949,555.00,350.00,365.00
3.5509190559387207,550.00,350.00,365.00
3.553002119064331,550.00,350.00,365.00
3.5550808906555176,545.00,355.00,365.00
3.557162046432495,550.00,350.00,365.00
3.559321880340576,535.00,355.00,370.00
3.5613949298858643,535.00,355.00,365.00
3.5634849071502686,535.00,355.00,365.00
3.565566062927246,545.00,350.00,365.00
3.5677168369293213,530.00,360.00,370.00
3.569808006286621,535.00,360.00,370.00
3.57190203666687,530.00,360.00,375.00
3.5739619731903076,530.00,360.00,375.00
3.5760319232940674,535.00,360.00,375.00
3.5781991481781006,520.00,360.00,375.00
3.580291986465454,520.00,360.00,375.00
3.5824010372161865,520.00,355.00,375.00
3.584496021270752,510.00,360.00,375.00
3.5865721702575684,510.00,360.00,375.00
3.588730812072754,510.00,360.00,375.00
3.590798854827881,515.00,365.00,385.00
3.5928709506988525,515.00,365.00,380.00
3.5949549674987793,515.00,370.00,380.00
3.5970308780670166,515.00,365.00,385.00
3.5991950035095215,505.00,375.00,380.00
3.601288080215454,515.00,375.00,380.00
3.6033759117126465,505.00,370.00,385.00
3.605462074279785,500.00,370.00,380.00
3.6075849533081055,510.00,375.00,385.00
3.609679937362671,505.00,375.00,380.00
3.61177921295166,505.00,375.00,380.00
3.6139070987701416,495.00,375.00,390.00
3.6169919967651367,495.00,375.00,390.00
3.619178056716919,495.00,375.00,395.00
3.6212849617004395,490.00,385.00,390.00
3.6233601570129395,485.00,380.00,390.00
3.625422954559326,485.00,375.00,395.00
3.6275651454925537,480.00,380.00,390.00
3.6296610832214355,485.00,385.00,395.00
3.631753921508789,485.00,380.00,395.00
3.633831024169922,485.00,375.00,390.00
3.6359198093414307,480.00,380.00,390.00
3.6380748748779297,485.00,385.00,390.00
3.6401479244232178,480.00,390.00,395.00
3.642219066619873,485.00,390.00,395.00
3.6443018913269043,475.00,380.00,395.00
3.6463959217071533,480.00,385.00,395.00
3.648491144180298,485.00,390.00,395.00
3.650575876235962,480.00,390.00,395.00
3.6526710987091064,480.00,385.00,395.00
3.654754877090454,490.00,385.00,400.00
3.6568310260772705,485.00,390.00,395.00
3.6589179039001465,475.00,390.00,395.00
3.66103196144104,475.00,385.00,395.00
3.663125991821289,480.00,385.00,390.00
3.6652190685272217,480.00,385.00,400.00
3.6673858165740967,480.00,390.00,405.00
3.669494152069092,480.00,385.00,395.00
3.671586036682129,480.00,395.00,395.00
3.6736459732055664,475.00,395.00,400.00
3.675701141357422,485.00,390.00,395.00
3.6778199672698975,480.00,385.00,395.00
3.6799089908599854,480.00,385.00,395.00
3.6820080280303955,480.00,390.00,395.00
3.6840949058532715,480.00,395.00,390.00
3.686182975769043,475.00,390.00,395.00
3.6882808208465576,480.00,385.00,395.00
3.6903600692749023,470.00,390.00,395.00
3.692427158355713,485.00,395.00,395.00
3.694511890411377,475.00,385.00,395.00
3.696584939956665,475.00,390.00,395.00
3.69874906539917,480.00,385.00,395.00
3.700843095779419,475.00,385.00,395.00
3.702923059463501,470.00,390.00,395.00
3.7050068378448486,475.00,390.00,390.00
3.7070798873901367,470.00,390.00,395.00
3.7092199325561523,475.00,390.00,400.00
3.711313009262085,475.00,390.00,395.00
3.7134029865264893,480.00,390.00,390.00
3.715522050857544,475.00,390.00,395.00
3.7176830768585205,475.00,390.00,395.00
3.719780921936035,470.00,390.00,395.00
3.7218689918518066,475.00,385.00,395.00
3.7239389419555664,480.00,390.00,400.00
3.7260098457336426,470.00,395.00,400.00
3.7281720638275146,475.00,390.00,395.00
3.7302658557891846,475.00,395.00,400.00
3.732365131378174,475.00,390.00,405.00
3.7344470024108887,470.00,390.00,400.00
3.7365329265594482,480.00,395.00,400.00
3.738693952560425,480.00,395.00,405.00
3.7407660484313965,470.00,400.00,405.00
3.74284291267395,470.00,400.00,405.00
3.7449169158935547,470.00,400.00,400.00
3.7469890117645264,465.00,400.00,410.00
3.7491729259490967,465.00,400.00,410.00
3.751262903213501,465.00,400.00,410.00
3.753351926803589,465.00,410.00,410.00
3.7554268836975098,465.00,400.00,415.00
3.757559061050415,470.00,410.00,420.00
3.7595889568328857,470.00,405.00,415.00
3.761631965637207,465.00,405.00,415.00
3.7636618614196777,465.00,405.00,415.00
3.765705108642578,465.00,410.00,415.00
3.7678091526031494,465.00,410.00,415.00
3.769896984100342,475.00,400.00,415.00
3.7719829082489014,465.00,405.00,430.00
3.774052858352661,470.00,405.00,420.00
3.7761270999908447,470.00,410.00,425.00
3.7782459259033203,465.00,405.00,425.00
3.780329942703247,465.00,405.00,425.00
3.782418966293335,470.00,405.00,425.00
3.7845041751861572,465.00,410.00,425.00
3.786585807800293,465.00,410.00,425.00
3.788740873336792,470.00,405.00,430.00
3.79081392288208,465.00,410.00,435.00
3.7928810119628906,465.00,410.00,435.00
3.7949891090393066,460.00,410.00,430.00
3.7970709800720215,465.00,410.00,430.00
3.7992420196533203,460.00,410.00,435.00
3.8013298511505127,460.00,410.00,440.00
3.803419828414917,460.00,415.00,435.00
3.805507183074951,470.00,410.00,435.00
3.807630777359009,460.00,410.00,440.00
3.8097097873687744,460.00,410.00,440.00
3.8117990493774414,460.00,410.00,435.00
3.813894033432007,460.00,410.00,440.00
3.8160037994384766,460.00,410.00,450.00
3.8181660175323486,455.00,415.00,445.00
3.82025408744812,455.00,415.00,445.00
3.822335958480835,465.00,410.00,440.00
3.8244030475616455,455.00,415.00,445.00
3.8264667987823486,460.00,420.00,450.00
3.8286211490631104,450.00,415.00,455.00
3.83070707321167,450.00,420.00,455.00
3.8328020572662354,445.00,420.00,450.00
3.834887981414795,445.00,420.00,450.00
3.8369479179382324,445.00,415.00,445.00
3.8390390872955322,445.00,425.00,450.00
3.841120958328247,440.00,425.00,450.00
3.8431859016418457,430.00,425.00,455.00
3.845284938812256,435.00,420.00,450.00
3.8474388122558594,430.00,425.00,450.00
3.8495471477508545,435.00,430.00,455.00
3.8516390323638916,430.00,425.00,450.00
3.85374116897583,430.00,435.00,450.00
3.856667995452881,425.00,430.00,455.00
3.8588759899139404,420.00,430.00,460.00
3.8609848022460938,415.00,440.00,455.00
3.8630850315093994,410.00,430.00,455.00
3.865180015563965,405.00,430.00,455.00
3.8673479557037354,405.00,435.00,460.00
3.869454860687256,395.00,435.00,455.00
3.871537923812866,390.00,435.00,460.00
3.8736069202423096,385.00,440.00,465.00
3.8756699562072754,375.00,445.00,465.00
3.8777780532836914,370.00,435.00,465.00
3.8798680305480957,355.00,445.00,470.00
3.8819580078125,355.00,445.00,475.00
3.884039878845215,345.00,440.00,475.00
3.886113166809082,335.00,440.00,475.00
3.888278007507324,325.00,440.00,480.00
3.890346050262451,315.00,445.00,480.00
3.8924098014831543,305.00,440.00,485.00
3.894519090652466,290.00,440.00,480.00
3.896605968475342,280.00,445.00,485.00
3.8987550735473633,275.00,445.00,485.00
3.900857925415039,265.00,445.00,485.00
3.9029510021209717,260.00,445.00,490.00
3.905028820037842,245.00,445.00,490.00
3.907087802886963,235.00,445.00,490.00
3.909217119216919,215.00,455.00,500.00
3.9112980365753174,200.00,445.00,495.00
3.913450002670288,185.00,450.00,500.00
3.915576934814453,165.00,450.00,505.00
3.9177629947662354,150.00,450.00,500.00
3.9198720455169678,135.00,455.00,505.00
3.921966791152954,115.00,445.00,505.00
3.924027919769287,100.00,455.00,510.00
3.926082134246826, 75.00,450.00,510.00
3.928231954574585, 55.00,445.00,505.00
3.9303200244903564, 40.00,455.00,505.00
3.9324100017547607, 35.00,455.00,505.00
3.934494972229004, 30.00,450.00,515.00
3.9365718364715576, 20.00,455.00,510.00
3.9387400150299072, 15.00,450.00,515.00
3.9408111572265625, 15.00,450.00,515.00
3.9428811073303223, 15.00,450.00,515.00
3.9449570178985596, 10.00,450.00,520.00
3.947046995162964, 10.00,445.00,525.00
3.949202060699463,  5.00,445.00,515.00
3.9512939453125,  0.00,445.00,515.00
3.95339298248291,  0.00,445.00,525.00
3.9554660320281982,  0.00,445.00,520.00
3.9575929641723633,  0.00,440.00,525.00
3.959639072418213,  0.00,450.00,520.00
3.961681842803955,  0.00,440.00,515.00
3.963710069656372,  0.00,440.00,515.00
3.96641206741333,  0.00,440.00,520.00
3.9685490131378174,  0.00,435.00,515.00
3.9706461429595947,  0.00,430.00,520.00
3.972730875015259,  0.00,435.00,515.00
3.9747860431671143,  0.00,425.00,515.00
3.9768619537353516,  0.00,425.00,515.00
3.9789650440216064,  0.00,425.00,515.00
3.981052875518799,  0.00,425.00,515.00
3.983144998550415,  0.00,415.00,515.00
3.9852280616760254,  0.00,420.00,505.00
3.9873900413513184,  0.00,415.00,515.00
3.989483118057251,  0.00,415.00,505.00
3.99153995513916,  0.00,410.00,510.00
3.993605852127075,  0.00,410.00,505.00
3.995673894882202,  0.00,405.00,505.00
3.9977691173553467,  0.00,395.00,505.00
3.9998619556427,  0.00,390.00,505.00
4.001960039138794,  0.00,390.00,505.00
4.00403094291687,  0.00,385.00,495.00
4.006094932556152,  0.00,380.00,500.00
4.0082008838653564,  0.00,385.00,505.00
4.010227918624878,  0.00,375.00,490.00
4.012274980545044,  0.00,375.00,490.00
4.01430606842041,  0.00,370.00,490.00
4.016378879547119,  0.00,370.00,485.00
4.018466949462891,  0.00,370.00,490.00
4.0205159187316895,  0.00,370.00,485.00
4.022565841674805,  0.00,365.00,475.00
4.024585962295532,  0.00,370.00,470.00
4.026612043380737,  0.00,365.00,470.00
4.028789043426514,  0.00,360.00,465.00
4.030824899673462,  0.00,360.00,460.00
4.032855033874512,  0.00,355.00,445.00
4.0348899364471436,  0.00,360.00,435.00
4.036931991577148,  0.00,355.00,440.00
4.039010763168335,  0.00,355.00,435.00
4.04108190536499,  0.00,350.00,430.00
4.043147087097168,  0.00,350.00,430.00
4.045222043991089,  0.00,350.00,415.00
4.0474488735198975,  0.00,350.00,420.00
4.049553871154785,  0.00,340.00,415.00
4.051638126373291,  0.00,345.00,420.00
4.053718090057373,  0.00,345.00,410.00
4.055800914764404,  0.00,345.00,410.00
4.057880878448486,  0.00,345.00,415.00
4.0599470138549805,  0.00,335.00,415.00
4.06204080581665,  0.00,335.00,410.00
4.06411600112915,  0.00,340.00,405.00
4.0662009716033936,  0.00,340.00,405.00
4.0683019161224365,  0.00,340.00,395.00
4.070379972457886,  0.00,335.00,395.00
4.072467088699341,  0.00,330.00,405.00
4.07452917098999,  0.00,330.00,405.00
4.07659912109375,  0.00,320.00,400.00
4.078737020492554,  0.00,320.00,410.00
4.080802917480469,  0.00,315.00,395.00
4.082866907119751,  0.00,315.00,410.00
4.084934949874878,  0.00,305.00,410.00
4.087118864059448,  0.00,305.00,405.00
4.089304208755493,  0.00,305.00,410.00
4.091371059417725,  0.00,300.00,400.00
4.093441009521484,  0.00,295.00,400.00
4.095533132553101,  0.00,295.00,410.00
4.097685098648071,  0.00,290.00,405.00
4.09976601600647,  0.00,285.00,405.00
4.101855039596558,  0.00,290.00,410.00
4.104803800582886,  0.00,285.00,405.00
4.107000827789307,  0.00,275.00,400.00
4.109154939651489,  0.00,265.00,400.00
4.111243963241577,  0.00,260.00,400.00
4.113317966461182,  0.00,260.00,395.00
4.115400075912476,  0.00,250.00,390.00
4.117578983306885,  0.00,245.00,385.00
4.119688034057617,  0.00,235.00,375.00
4.12177300453186,  0.00,225.00,375.00
4.1238319873809814,  0.00,215.00,370.00
4.125891923904419,  0.00,195.00,360.00
4.12798810005188,  0.00,185.00,355.00
4.130068063735962,  0.00,175.00,345.00
4.1321611404418945,  0.00,160.00,340.00
4.134243965148926,  0.00,150.00,325.00
4.136320114135742,  0.00,145.00,315.00
4.138415813446045,  0.00,140.00,300.00
4.140491962432861,  0.00,125.00,290.00
4.14255690574646,  0.00,120.00,275.00
4.144639015197754,  0.00,110.00,265.00
4.146729946136475,  0.00,110.00,240.00
4.148834943771362,  0.00,105.00,220.00
4.15087890625,  0.00,100.00,205.00
4.152907133102417,  0.00, 95.00,185.00
4.154922962188721,  0.00, 90.00,155.00
4.156935930252075,  0.00, 85.00,130.00
4.159005880355835,  0.00, 80.00,115.00
4.1610801219940186,  0.00, 75.00, 90.00
4.163151979446411,  0.00, 75.00, 75.00
4.165235996246338,  0.00, 75.00, 55.00
4.1673970222473145,  0.00, 75.00, 35.00
4.169496774673462,  0.00, 75.00, 15.00
4.17157506942749,  0.00, 75.00,  5.00
4.1736390590667725,  0.00, 80.00,  0.00
4.175699949264526,  0.00, 80.00,  0.00
4.177784204483032,  0.00, 80.00,  0.00
4.1798601150512695,  0.00, 80.00,  0.00
4.181944131851196,  0.00, 80.00,  0.00
4.184015989303589,  0.00, 80.00,  0.00
4.186103105545044,  0.00, 80.00,  0.00
4.188244104385376,  0.00, 75.00,  0.00
4.190307855606079,  0.00, 75.00,  0.00
4.192354202270508,  0.00, 75.00,  0.00
4.194415807723999,  0.00, 70.00,  0.00
4.196475982666016,  0.00, 75.00,  0.00
4.198583126068115,  0.00, 70.00,  0.00
4.200615882873535,  0.00, 65.00,  0.00
4.20264196395874,  5.00, 65.00,  0.00
4.204655885696411, 20.00, 65.00,  0.00
4.206669807434082, 50.00, 65.00,  0.00
4.208992958068848, 70.00, 65.00,  0.00
4.211071968078613, 65.00, 65.00,  0.00
4.213154077529907, 55.00, 65.00,  0.00
4.215229034423828, 30.00, 65.00,  0.00
4.217402935028076, 20.00, 65.00,  0.00
4.219512224197388, 15.00, 60.00,  0.00
4.22159481048584, 15.00, 60.00,  0.00
4.223659038543701, 10.00, 60.00,  0.00
4.2257208824157715, 10.00, 60.00,  0.00
4.227817058563232,  0.00, 60.00,  0.00
4.2298970222473145,  0.00, 60.00,  0.00
4.232004880905151,  0.00, 55.00,  0.00
4.2340779304504395,  0.00, 50.00,  0.00
4.236155033111572,  0.00, 50.00,  0.00
4.238242864608765,  0.00, 50.00,  0.00
4.24029803276062,  0.00, 45.00,  0.00
4.2423460483551025,  0.00, 45.00,  0.00
4.244402885437012,  0.00, 45.00,  0.00
4.246471881866455,  0.00, 45.00,  0.00
4.248605966567993,  0.00, 45.00,  0.00
4.250669002532959,  0.00, 45.00,  0.00
4.252748012542725,  0.00, 40.00,  0.00
4.254825115203857,  0.00, 40.00,  0.00
4.256874084472656,  0.00, 40.00,  0.00
4.258913040161133,  0.00, 40.00,  0.00
4.260929107666016,  0.00, 40.00,  0.00
4.262953996658325,  0.00, 40.00,  0.00
4.264981031417847,  0.00, 40.00,  0.00
4.267011880874634,  0.00, 40.00,  0.00
4.269181966781616,  0.00, 40.00,  0.00
4.2712562084198,  0.00, 40.00,  0.00
4.273309946060181,  0.00, 40.00,  0.00
4.275353908538818,  0.00, 40.00,  0.00
4.277486801147461,  0.00, 35.00,  0.00
4.279574155807495,  0.00, 35.00,  0.00
4.281638860702515,  0.00, 35.00,  0.00
4.283700942993164,  0.00, 30.00,  0.00
4.285762071609497,  0.00, 30.00,  0.00
4.287848949432373,  0.00, 30.00,  0.00
4.289913892745972,  0.00, 30.00,  0.00
4.291965007781982,  0.00, 30.00,  0.00
4.294014930725098,  0.00, 30.00,  0.00
4.296083927154541,  0.00, 30.00,  0.00
4.298222780227661,  0.00, 30.00,  0.00
4.300294876098633,  0.00, 30.00,  0.00
4.302363872528076,  0.00, 30.00,  0.00
4.304424047470093,  0.00, 30.00,  0.00
4.306483030319214,  0.00, 35.00,  0.00
4.308589935302734,  0.00, 35.00,  0.00
4.310648202896118,  0.00, 30.00,  0.00
4.312721014022827,  0.00, 35.00,  0.00
4.31477689743042,  0.00, 35.00,  0.00
4.316834926605225,  0.00, 35.00,  0.00
4.318959951400757,  0.00, 35.00,  0.00
4.321039915084839,  0.00, 35.00,  0.00
4.32310676574707,  0.00, 40.00,  0.00
4.325153112411499,  0.00, 40.00,  0.00
4.3271989822387695,  0.00, 40.00,  0.00
4.329369783401489,  0.00, 40.00,  0.00
4.331430912017822,  0.00, 45.00,  0.00
4.3334879875183105,  0.00, 40.00,  0.00
4.335553169250488,  0.00, 45.00,  0.00
4.337669849395752,  0.00, 45.00,  0.00
4.33973503112793,  0.00, 45.00,  0.00
4.3418262004852295,  0.00, 45.00,  0.00
4.343883037567139,  0.00, 45.00,  0.00
4.345941066741943,  0.00, 45.00,  0.00
4.348072052001953,  0.00, 45.00,  0.00
4.350131034851074,  0.00, 45.00,  0.00
4.352190971374512,  0.00, 45.00,  0.00
4.35451078414917,  0.00, 45.00,  0.00
4.356577157974243,  0.00, 45.00,  0.00
4.358698129653931,  0.00, 45.00,  0.00
4.360767126083374,  0.00, 45.00,  0.00
4.362836122512817,  0.00, 45.00,  0.00
4.364897012710571,  0.00, 45.00,  0.00
4.36696195602417,  0.00, 45.00,  0.00
4.3690409660339355,  0.00, 45.00,  0.00
4.372158050537109,  0.00, 45.00,  0.00
4.374223947525024,  0.00, 45.00,  0.00
4.3762640953063965,  0.00, 45.00,  0.00
4.378365993499756,  0.00, 45.00,  0.00
4.380449056625366,  0.00, 45.00,  0.00
4.3825390338897705,  0.00, 45.00,  0.00
4.3846189975738525,  0.00, 40.00,  0.00
4.386698007583618,  0.00, 40.00,  0.00
4.388801097869873,  0.00, 40.00,  0.00
4.390860080718994,  0.00, 40.00,  0.00
4.392905950546265,  0.00, 40.00,  0.00
4.3949689865112305,  0.00, 40.00,  0.00
4.397047996520996,  0.00, 40.00,  0.00
4.399194955825806,  0.00, 40.00,  0.00
4.401272773742676,  0.00, 40.00,  0.00
4.403352975845337,  0.00, 40.00,  0.00
4.406063795089722,  0.00, 40.00,  0.00
4.408208847045898,  0.00, 40.00,  0.00
4.4102699756622314,  0.00, 40.00,  0.00
4.412345886230469,  0.00, 40.00,  0.00
4.414408922195435,  0.00, 40.00,  0.00
4.416504859924316,  0.00, 40.00,  0.00
4.41866397857666,  0.00, 45.00,  0.00
4.420760869979858,  0.00, 45.00,  0.00
4.422841787338257,  0.00, 45.00,  0.00
4.424909830093384,  0.00, 45.00,  0.00
4.426959991455078,  0.00, 45.00,  0.00
4.429037094116211,  0.00, 45.00,  0.00
4.431110858917236,  0.00, 45.00,  0.00
4.433210849761963,  0.00, 45.00,  0.00
4.435283899307251,  0.00, 45.00,  0.00
