s, V0, V1, V2
3.5490469932556152,  0.00,  0.00,  0.00
3.551091194152832,  0.00,  0.00,  0.00
3.553165912628174,  0.00,  0.00,  0.00
3.5552191734313965,  0.00,  0.00,  0.00
3.5572760105133057,  0.00,  0.00,  0.00
3.5593349933624268,  0.00,  0.00,  0.00
3.561383008956909,  0.00,  0.00,  0.00
3.563505172729492,  0.00,  0.00,  0.00
3.5655322074890137,  0.00,  0.00,  0.00
3.5675711631774902,  0.00,  0.00,  0.00
3.569640874862671,  0.00,  0.00,  0.00
3.5717480182647705,  0.00,  0.00,  0.00
3.5738091468811035,  0.00,  0.00,  0.00
3.5758519172668457,  0.00,  0.00,  0.00
3.5779170989990234,  0.00,  0.00,  0.00
3.5799670219421387,  0.00,  0.00,  0.00
3.5820231437683105,  0.00,  0.00,  0.00
3.5840251445770264,  0.00,  0.00,  0.00
3.5860390663146973,  0.00,  0.00,  0.00
3.5880560874938965,  0.00,  0.00,  0.00
3.5900678634643555,  0.00,  0.00,  0.00
3.592108964920044,  0.00,  0.00,  0.00
3.5941720008850098,  0.00,  0.00,  0.00
3.5962228775024414,  0.00,  0.00,  0.00
3.598267078399658,  0.00,  0.00,  0.00
3.6002919673919678,  0.00,  0.00,  0.00
3.602407217025757,  0.00,  0.00,  0.00
3.604459047317505,  0.00,  0.00,  0.00
3.6065151691436768,  0.00,  0.00,  0.00
3.6085801124572754,  0.00,  0.00,  0.00
3.6106321811676025,  0.00,  0.00,  0.00
3.612691879272461,  0.00,  0.00,  0.00
3.614719867706299,  0.00,  0.00,  0.00
3.6167430877685547,  0.00,  0.00,  0.00
3.6188058853149414,  0.00,  0.00,  0.00
3.6208629608154297,  0.00,  0.00,  0.00
3.62298583984375,  0.00,  0.00,  0.00
3.625040054321289,  0.00,  0.00,  0.00
3.6270859241485596,  0.00,  0.00,  0.00
3.6291391849517822,  0.00,  0.00,  0.00
3.631186008453369,  0.00,  0.00,  0.00
3.6332180500030518,  0.00,  0.00,  0.00
3.635266065597534,  0.00,  0.00,  0.00
3.637312889099121,  0.00,  0.00,  0.00
3.639369010925293,  0.00,  0.00,  0.00
3.6423919200897217,  0.00,  0.00,  0.00
3.644573926925659,  0.00,  0.00,  0.00
3.6466410160064697,  0.00,  0.00,  0.00
3.6486940383911133,  0.00,  0.00,  0.00
3.6507420539855957,  0.00,  0.00,  0.00
3.6528728008270264,  0.00,  0.00,  0.00
3.6549391746520996,  0.00,  0.00,  0.00
3.656996011734009,  0.00,  0.00,  0.00
3.6590628623962402,  0.00,  0.00,  0.00
3.6611180305480957,  0.00,  0.00,  0.00
3.663196086883545,  0.00,  0.00,  0.00
3.665235996246338,  0.00,  0.00,  0.00
3.667268991470337,  0.00,  0.00,  0.00
3.6693310737609863,  0.00,  0.00,  0.00
3.6713860034942627,  0.00,  0.00,  0.00
3.6735401153564453,  0.00,  0.00,  0.00
3.6755950450897217,  0.00,  0.00,  0.00
3.677651882171631,  0.00,  0.00,  0.00
3.6797099113464355,  0.00,  0.00,  0.00
3.6817991733551025,  0.00,  0.00,  0.00
3.683845043182373,  0.00,  0.00,  0.00
3.6859090328216553,  0.00,  0.00,  0.00
3.6879780292510986,  0.00,  0.00,  0.00
3.690037965774536,  0.00,  0.00,  0.00
3.6921021938323975,  0.00,  0.00,  0.00
3.694169044494629,  0.00,  0.00,  0.00
3.696216106414795,  0.00,  0.00,  0.00
3.6982460021972656,  0.00,  0.00,  0.00
3.7002768516540527,  0.00,  0.00,  0.00
3.702420949935913,  0.00,  0.00,  0.00
3.7044830322265625,  0.00,  0.00,  0.00
3.7065300941467285,  0.00,  0.00,  0.00
3.708592176437378,  0.00,  0.00,  0.00
3.710645914077759,  0.00,  0.00,  0.00
3.712721109390259,  0.00,  0.00,  0.00
3.7147610187530518,  0.00,  0.00,  0.00
3.716787815093994,  0.00,  0.00,  0.00
3.7188429832458496,  0.00,  0.00,  0.00
3.7208969593048096,  0.00,  0.00,  0.00
3.722994089126587,  0.00,  0.00,  0.00
3.725006103515625,  0.00,  0.00,  0.00
3.7270162105560303,  0.00,  0.00,  0.00
3.729030132293701,  0.00,  0.00,  0.00
3.731016159057617,  0.00,  0.00,  0.00
3.73307204246521,  0.00,  0.00,  0.00
3.7351231575012207,  0.00,  0.00,  0.00
3.7371740341186523,  0.00,  0.00,  0.00
3.7392361164093018,  0.00,  0.00,  0.00
3.7412819862365723,  0.00,  0.00,  0.00
3.7433841228485107,  0.00,  0.00,  0.00
3.7454161643981934,  0.00,  0.00,  0.00
3.7474169731140137,  0.00,  0.00,  0.00
3.7494430541992188,  0.00,  0.00,  0.00
3.7515618801116943,  0.00,  0.00,  0.00
3.75364089012146,  0.00,  0.00,  0.00
3.7557120323181152,  0.00,  0.00,  0.00
3.757766008377075,  0.00,  0.00,  0.00
3.75982403755188,  0.00,  0.00,  0.00
3.761941909790039,  0.00,  0.00,  0.00
3.7640020847320557, 15.00,  0.00,  0.00
3.766047954559326, 20.00,  0.00,  0.00
3.7681121826171875, 25.00,  0.00,  0.00
3.770185947418213, 70.00,  0.00,  0.00
3.7723209857940674,105.00,  0.00,  0.00
3.7743940353393555,115.00,  0.00,  0.00
3.77645206451416,130.00,  0.00,  0.00
3.778515100479126,150.00,  0.00,  0.00
3.7805612087249756,175.00,  0.00,  0.00
3.782628059387207,195.00,  0.00,  0.00
3.7846829891204834,220.00,  0.00,  0.00
3.7867560386657715,255.00,  0.00,  0.00
3.7888290882110596,295.00,  0.00,  0.00
3.7909109592437744,330.00,  0.00,  0.00
3.7930009365081787,365.00,  0.00,  0.00
3.795074939727783,405.00,  0.00,  0.00
3.7971560955047607,430.00,  0.00,  0.00
3.799215078353882,450.00,  0.00, 45.00
3.8012900352478027,455.00, 40.00,305.00
3.8034489154815674,455.00, 20.00,345.00
3.805536985397339,465.00, 20.00,365.00
3.8076131343841553,475.00, 25.00,355.00
3.8096930980682373,490.00, 35.00,345.00
3.8118371963500977,495.00, 60.00,340.00
3.8139162063598633,500.00, 85.00,330.00
3.815976142883301,510.00,110.00,350.00
3.8180410861968994,510.00,130.00,380.00
3.8201189041137695,510.00,150.00,390.00
3.8222110271453857,510.00,165.00,400.00
3.8243041038513184,515.00,185.00,395.00
3.826385021209717,510.00,200.00,400.00
3.8284621238708496,520.00,200.00,400.00
3.830540895462036,525.00,200.00,400.00
3.832608938217163,525.00,195.00,400.00
3.8346381187438965,520.00,190.00,395.00
3.8366761207580566,515.00,185.00,395.00
3.8387160301208496,520.00,180.00,400.00
3.840759038925171,515.00,180.00,395.00
3.8429338932037354,510.00,180.00,395.00
3.845054864883423,515.00,185.00,405.00
3.8471291065216064,510.00,190.00,405.00
3.8492050170898438,515.00,190.00,400.00
3.8512771129608154,520.00,195.00,405.00
3.853433132171631,515.00,195.00,405.00
3.8555049896240234,515.00,200.00,395.00
3.857569932937622,510.00,200.00,400.00
3.8596410751342773,520.00,205.00,400.00
3.861780881881714,525.00,205.00,395.00
3.8638651371002197,520.00,210.00,400.00
3.8659210205078125,515.00,220.00,400.00
3.867987871170044,525.00,220.00,405.00
3.870065212249756,535.00,225.00,405.00
3.8721530437469482,525.00,230.00,415.00
3.8742361068725586,525.00,235.00,410.00
3.876330852508545,530.00,245.00,410.00
3.8784220218658447,530.00,245.00,410.00
3.8804991245269775,530.00,255.00,415.00
3.8825719356536865,525.00,255.00,420.00
3.8846330642700195,535.00,260.00,415.00
3.8867061138153076,535.00,265.00,420.00
3.8887898921966553,525.00,265.00,420.00
3.8908560276031494,540.00,270.00,425.00
3.8930001258850098,535.00,275.00,430.00
3.895106077194214,540.00,280.00,425.00
3.8980369567871094,535.00,290.00,430.00
3.9002139568328857,530.00,295.00,435.00
3.902365207672119,540.00,295.00,435.00
3.9044480323791504,535.00,300.00,435.00
3.906525135040283,530.00,300.00,440.00
3.908596992492676,540.00,305.00,440.00
3.910681962966919,545.00,310.00,440.00
3.9128270149230957,535.00,315.00,445.00
3.9148929119110107,530.00,315.00,440.00
3.9169461727142334,540.00,315.00,440.00
3.91904878616333,540.00,320.00,450.00
3.921128034591675,540.00,320.00,450.00
3.9232161045074463,545.00,325.00,445.00
3.92529296875,540.00,325.00,445.00
3.9273641109466553,535.00,330.00,450.00
3.9294559955596924,540.00,335.00,445.00
3.931591033935547,545.00,335.00,445.00
3.933648109436035,550.00,335.00,450.00
3.935718059539795,550.00,330.00,445.00
3.937798023223877,545.00,340.00,445.00
3.9398820400238037,540.00,335.00,445.00
3.9419989585876465,550.00,340.00,450.00
3.9440810680389404,540.00,340.00,445.00
3.946199893951416,545.00,340.00,445.00
3.948273181915283,535.00,345.00,445.00
3.950350046157837,540.00,345.00,455.00
3.9524970054626465,540.00,345.00,450.00
3.9545910358428955,545.00,350.00,445.00
3.9566709995269775,535.00,355.00,450.00
3.9587769508361816,530.00,355.00,450.00
3.9608569145202637,530.00,360.00,450.00
3.963016986846924,530.00,355.00,450.00
3.9650752544403076,530.00,360.00,450.00
3.9677820205688477,525.00,360.00,450.00
3.969905138015747,520.00,360.00,450.00
3.9720051288604736,520.00,370.00,450.00
3.9740869998931885,520.00,365.00,450.00
3.9761688709259033,505.00,370.00,450.00
3.978250026702881,515.00,370.00,450.00
3.9803271293640137,515.00,375.00,450.00
3.9824559688568115,505.00,375.00,455.00
3.9845118522644043,515.00,380.00,450.00
3.9865851402282715,500.00,385.00,450.00
3.9889190196990967,505.00,380.00,450.00
3.9910151958465576,510.00,380.00,445.00
3.993129014968872,500.00,380.00,455.00
3.995208978652954,510.00,375.00,450.00
3.9972870349884033,505.00,380.00,450.00
3.999366044998169,505.00,390.00,455.00
4.001494884490967,500.00,385.00,445.00
4.003600120544434,500.00,385.00,445.00
4.0056891441345215,490.00,390.00,445.00
4.007780075073242,490.00,390.00,450.00
4.009862184524536,485.00,390.00,450.00
4.01195502281189,490.00,385.00,455.00
4.0140299797058105,490.00,390.00,455.00
4.016082048416138,490.00,390.00,450.00
4.018146991729736,490.00,395.00,450.00
4.0202250480651855,480.00,390.00,450.00
4.022384166717529,485.00,395.00,455.00
4.024458885192871,480.00,390.00,445.00
4.026540994644165,485.00,390.00,445.00
4.028626203536987,480.00,390.00,445.00
4.030703067779541,480.00,395.00,445.00
4.032823085784912,480.00,395.00,450.00
4.034888982772827,480.00,395.00,445.00
4.036963939666748,485.00,385.00,440.00
4.039037227630615,470.00,390.00,440.00
4.041122913360596,475.00,390.00,445.00
4.043231964111328,470.00,390.00,440.00
4.0453269481658936,470.00,390.00,445.00
4.047430992126465,470.00,390.00,440.00
4.049499034881592,470.00,390.00,445.00
4.051639080047607,470.00,385.00,440.00
4.053734064102173,465.00,385.00,440.00
4.055804014205933,465.00,385.00,445.00
4.057878017425537,470.00,385.00,435.00
4.059962034225464,465.00,385.00,435.00
4.06205415725708,455.00,390.00,435.00
4.064120054244995,460.00,395.00,435.00
4.066174030303955,460.00,390.00,435.00
4.068238019943237,455.00,390.00,435.00
4.070318937301636,450.00,390.00,435.00
4.07247519493103,450.00,390.00,435.00
4.074549913406372,450.00,385.00,430.00
4.076617956161499,450.00,385.00,425.00
4.078693151473999,445.00,390.00,430.00
4.080755949020386,445.00,390.00,430.00
4.082856893539429,445.00,390.00,430.00
4.084886074066162,445.00,390.00,430.00
4.086915969848633,430.00,395.00,430.00
4.088956117630005,430.00,395.00,435.00
4.091010093688965,430.00,390.00,430.00
4.093107223510742,430.00,390.00,430.00
4.095178842544556,425.00,390.00,425.00
4.097254037857056,420.00,390.00,425.00
4.099316835403442,425.00,390.00,435.00
4.101353883743286,415.00,395.00,430.00
4.103596925735474,410.00,395.00,430.00
4.105672121047974,410.00,395.00,425.00
4.107758045196533,400.00,400.00,425.00
4.1098339557647705,400.00,395.00,425.00
4.111974000930786,400.00,395.00,430.00
4.114046096801758,400.00,395.00,420.00
4.116097927093506,395.00,395.00,430.00
4.118165969848633,395.00,400.00,425.00
4.120251178741455,385.00,395.00,430.00
4.12239408493042,385.00,395.00,425.00
4.124476194381714,385.00,395.00,420.00
4.126543045043945,375.00,400.00,425.00
4.128627061843872,380.00,400.00,425.00
4.130702972412109,375.00,395.00,420.00
4.132827043533325,365.00,400.00,430.00
4.134891986846924,365.00,405.00,430.00
4.136979818344116,360.00,400.00,420.00
4.139955043792725,360.00,395.00,430.00
4.1421239376068115,350.00,400.00,425.00
4.144219160079956,350.00,405.00,425.00
4.146323204040527,345.00,405.00,425.00
4.148416042327881,335.00,405.00,430.00
4.150475978851318,335.00,405.00,430.00
4.152572154998779,325.00,410.00,420.00
4.154658079147339,330.00,400.00,425.00
4.156738042831421,320.00,405.00,425.00
4.1588170528411865,320.00,405.00,425.00
4.160904169082642,315.00,400.00,425.00
4.163000106811523,310.00,405.00,425.00
4.165066957473755,300.00,410.00,425.00
4.167119979858398,300.00,415.00,425.00
4.169194936752319,295.00,410.00,425.00
4.171273946762085,300.00,410.00,430.00
4.173430919647217,290.00,405.00,425.00
4.175522089004517,290.00,410.00,425.00
4.177603006362915,285.00,415.00,425.00
4.179685115814209,280.00,415.00,430.00
4.181804895401001,280.00,415.00,425.00
4.183876991271973,275.00,415.00,435.00
4.185949802398682,270.00,415.00,430.00
4.188030242919922,270.00,420.00,430.00
4.190114974975586,260.00,415.00,430.00
4.192220211029053,255.00,420.00,430.00
4.194293022155762,255.00,415.00,430.00
4.196371793746948,255.00,415.00,435.00
4.198435068130493,250.00,420.00,435.00
4.200507164001465,245.00,425.00,430.00
4.202599048614502,240.00,420.00,435.00
4.20468807220459,235.00,425.00,430.00
4.206760883331299,230.00,430.00,440.00
4.208840847015381,230.00,425.00,435.00
4.210927963256836,230.00,425.00,440.00
4.2130210399627686,225.00,425.00,435.00
4.215091943740845,220.00,430.00,445.00
4.217146158218384,215.00,435.00,440.00
4.219238996505737,205.00,430.00,445.00
4.221330165863037,205.00,430.00,440.00
4.223489999771118,200.00,430.00,450.00
4.225555181503296,200.00,430.00,450.00
4.2276270389556885,195.00,435.00,445.00
4.229707956314087,180.00,430.00,445.00
4.2318198680877686,180.00,435.00,445.00
4.233872175216675,175.00,430.00,445.00
4.235897064208984,170.00,435.00,455.00
4.237926006317139,160.00,435.00,455.00
4.239956855773926,155.00,435.00,455.00
4.242048978805542,150.00,435.00,450.00
4.244138956069946,140.00,440.00,450.00
4.24622106552124,140.00,445.00,455.00
4.248349189758301,135.00,435.00,455.00
4.2504119873046875,125.00,445.00,455.00
4.252499103546143,115.00,435.00,455.00
4.254530906677246,110.00,440.00,460.00
4.25656795501709,105.00,440.00,455.00
4.258605003356934,100.00,440.00,460.00
4.260656118392944, 95.00,440.00,460.00
4.262743949890137, 95.00,445.00,465.00
4.264807224273682, 90.00,440.00,460.00
4.2668540477752686, 75.00,445.00,460.00
4.268928050994873, 65.00,450.00,455.00
4.271013975143433, 50.00,450.00,455.00
4.273107051849365, 45.00,450.00,460.00
4.275182008743286, 40.00,445.00,465.00
4.277253150939941, 35.00,445.00,455.00
4.2793519496917725, 35.00,450.00,460.00
4.281493902206421, 30.00,450.00,465.00
4.283565044403076, 25.00,450.00,465.00
4.2856340408325195, 20.00,450.00,460.00
4.2877209186553955, 15.00,455.00,465.00
4.289811134338379, 10.00,450.00,460.00
4.2919440269470215,  0.00,455.00,455.00
4.294031143188477,  0.00,450.00,460.00
4.296107053756714,  0.00,460.00,465.00
4.298169136047363,  0.00,450.00,465.00
4.300239086151123,  0.00,460.00,460.00
4.302380084991455,  0.00,455.00,460.00
4.30446195602417,  0.00,450.00,465.00
4.306529998779297,  0.00,455.00,470.00
4.308608055114746,  0.00,455.00,465.00
4.310682058334351,  0.00,455.00,470.00
4.312819957733154,  0.00,455.00,475.00
4.314878225326538,  0.00,455.00,475.00
4.3169190883636475,  0.00,455.00,475.00
4.31899094581604,  0.00,455.00,475.00
4.321069955825806,  0.00,455.00,480.00
4.323168039321899,  0.00,455.00,480.00
4.325239896774292,  0.00,455.00,475.00
4.327311992645264,  0.00,455.00,475.00
4.329386949539185,  0.00,450.00,480.00
4.331546068191528,  0.00,450.00,480.00
4.333574056625366,  0.00,460.00,480.00
4.335601091384888,  0.00,455.00,480.00
4.337634086608887,  0.00,455.00,485.00
4.33967399597168,  0.00,455.00,480.00
4.341795921325684,  0.00,455.00,480.00
4.343873977661133,  0.00,450.00,480.00
4.345952033996582,  0.00,460.00,480.00
4.3480870723724365,  0.00,450.00,485.00
4.350158929824829,  0.00,450.00,485.00
4.3522889614105225,  0.00,455.00,485.00
4.354366064071655,  0.00,450.00,490.00
4.356431007385254,  0.00,445.00,485.00
4.358509063720703,  0.00,450.00,490.00
4.3605780601501465,  0.00,445.00,490.00
4.362678050994873,  0.00,450.00,485.00
4.364737033843994,  0.00,445.00,490.00
4.366776943206787,  0.00,450.00,485.00
4.368840932846069,  0.00,450.00,490.00
4.370916128158569,  0.00,440.00,490.00
4.372997045516968,  0.00,445.00,495.00
4.375086069107056,  0.00,440.00,485.00
4.377161979675293,  0.00,435.00,495.00
4.379237174987793,  0.00,435.00,490.00
4.38129186630249,  0.00,430.00,485.00
4.383432865142822,  0.00,430.00,490.00
4.386505842208862,  0.00,435.00,495.00
4.388604164123535,  0.00,430.00,490.00
4.390697956085205,  0.00,425.00,490.00
4.392844915390015,  0.00,425.00,490.00
4.394926071166992,  0.00,415.00,495.00
4.397002935409546,  0.00,415.00,490.00
4.399074077606201,  0.00,410.00,490.00
4.401131868362427,  0.00,405.00,495.00
4.4032371044158936,  0.00,405.00,495.00
4.405323028564453,  0.00,400.00,485.00
4.408058166503906,  0.00,385.00,490.00
4.410156011581421,  0.00,385.00,495.00
4.412316083908081,  0.00,380.00,490.00
4.414391994476318,  0.00,380.00,490.00
4.416450023651123,  0.00,375.00,495.00
4.418519973754883,  0.00,375.00,490.00
4.420588970184326,  0.00,370.00,490.00
4.422689914703369,  0.00,360.00,485.00
4.4247660636901855,  0.00,360.00,485.00
4.426843166351318,  0.00,360.00,490.00
4.428930044174194,  0.00,365.00,495.00
4.431017875671387,  0.00,365.00,495.00
4.433099031448364,  0.00,365.00,495.00
4.435155153274536,  0.00,355.00,490.00
4.4372358322143555,  0.00,355.00,485.00
4.43932580947876,  0.00,355.00,490.00
4.44140100479126,  0.00,355.00,490.00
4.443560838699341,  0.00,355.00,495.00
4.445633888244629,  0.00,355.00,485.00
4.447720050811768,  0.00,350.00,480.00
4.44982385635376,  0.00,355.00,485.00
4.45196008682251,  0.00,355.00,480.00
4.45403790473938,  0.00,355.00,485.00
4.456110954284668,  0.00,355.00,475.00
4.4581921100616455,  0.00,350.00,470.00
4.460275173187256,  0.00,350.00,475.00
4.462423086166382,  0.00,355.00,470.00
4.46449089050293,  0.00,345.00,465.00
4.466546058654785,  0.00,355.00,465.00
4.468621015548706,  0.00,355.00,460.00
4.470691919326782,  0.00,350.00,460.00
4.472825050354004,  0.00,345.00,460.00
4.474907159805298,  0.00,340.00,460.00
4.476979970932007,  0.00,335.00,460.00
4.479067087173462,  0.00,325.00,450.00
4.481142044067383,  0.00,315.00,445.00
4.483219861984253,  0.00,305.00,445.00
4.485277891159058,  0.00,295.00,440.00
4.487344026565552,  0.00,285.00,435.00
4.489419937133789,  0.00,275.00,425.00
4.491564035415649,  0.00,265.00,430.00
4.493659019470215,  0.00,250.00,420.00
4.495748996734619,  0.00,240.00,410.00
4.4978179931640625,  0.00,230.00,415.00
4.499889135360718,  0.00,210.00,405.00
4.501964092254639,  0.00,195.00,385.00
4.504037141799927,  0.00,175.00,365.00
4.50610613822937,  0.00,155.00,355.00
4.50817084312439,  0.00,140.00,345.00
4.51025390625,  0.00,120.00,335.00
4.512402057647705,  0.00,105.00,320.00
4.514461040496826,  0.00, 90.00,305.00
4.516525030136108,  0.00, 80.00,290.00
4.518581867218018,  0.00, 75.00,275.00
4.520658016204834,  0.00, 70.00,260.00
4.522785902023315,  0.00, 60.00,250.00
4.52484917640686,  0.00, 50.00,230.00
4.526916027069092,  0.00, 50.00,200.00
4.528991937637329,  0.00, 40.00,175.00
4.531069040298462,  0.00, 25.00,155.00
4.533130884170532,  0.00, 15.00,145.00
4.535176992416382,  0.00, 15.00,130.00
4.5372419357299805,  0.00, 10.00,120.00
4.539320945739746,  0.00,  5.00,105.00
4.541385889053345,  0.00,  0.00, 90.00
4.543482065200806,  0.00,  0.00, 75.00
4.545493841171265,  0.00,  0.00, 55.00
4.547508955001831,  0.00,  0.00, 30.00
4.549543142318726,  0.00,  0.00, 25.00
4.551851987838745,  0.00,  0.00,  5.00
4.553938150405884,  0.00,  0.00,  0.00
4.555989980697632,  0.00,  0.00,  0.00
4.558038949966431,  0.00,  0.00,  0.00
4.560110092163086,  0.00,  0.00,  0.00
4.562170028686523,  0.00,  0.00,  0.00
4.564215898513794,  0.00,  0.00,  0.00
4.566238880157471,  0.00,  0.00,  0.00
4.568284034729004,  0.00,  0.00,  0.00
4.57033896446228,  0.00,  0.00,  0.00
4.572458982467651,  0.00,  0.00,  0.00
4.574522018432617, 15.00,  0.00,  0.00
4.576575994491577, 30.00,  0.00,  0.00
4.578634023666382, 55.00,  0.00,  0.00
4.580691814422607, 65.00,  0.00,  0.00
4.58277702331543, 70.00,  0.00,  0.00
4.584787845611572, 75.00,  0.00,  0.00
4.5868000984191895, 85.00,  0.00,  0.00
4.589150905609131, 90.00,  0.00,  0.00
4.591188907623291, 80.00,  0.00,  0.00
4.59328293800354, 70.00,  0.00,  0.00
4.5953450202941895, 55.00,  0.00,  0.00
4.597405195236206, 35.00,  0.00,  0.00
4.599467039108276, 30.00,  0.00,  0.00
4.601583957672119, 25.00,  0.00,  0.00
4.603650093078613, 25.00,  0.00,  0.00
4.605716943740845, 20.00,  0.00,  0.00
4.6077799797058105, 20.00,  0.00,  0.00
4.609858989715576, 20.00,  0.00,  0.00
4.61194109916687, 20.00,  0.00,  0.00
4.614006042480469, 15.00,  0.00,  0.00
4.61604905128479, 15.00,  0.00,  0.00
4.618085145950317, 20.00,  0.00,  0.00
4.620151042938232, 15.00,  0.00,  0.00
4.6222779750823975, 15.00,  0.00,  0.00
4.624345064163208, 15.00,  0.00,  0.00
4.626400947570801, 15.00,  0.00,  0.00
4.6284589767456055, 15.00,  0.00,  0.00
4.6305320262908936, 15.00,  0.00,  0.00
4.632591962814331, 15.00,  0.00,  0.00
4.63463020324707, 15.00,  0.00,  0.00
4.636682987213135, 15.00,  0.00,  0.00
4.638739824295044, 15.00,  0.00,  0.00
4.640794038772583,  5.00,  0.00,  0.00
4.642925024032593,  5.00,  0.00,  0.00
4.645879030227661,  5.00,  0.00,  0.00
4.648045063018799,  0.00,  0.00,  0.00
4.650131940841675,  0.00,  0.00,  0.00
4.652200937271118,  0.00,  0.00,  0.00
4.654256105422974,  0.00,  0.00,  0.00
4.656308889389038,  0.00,  0.00,  0.00
4.658362150192261,  0.00,  0.00,  0.00
4.660422086715698,  0.00,  0.00,  0.00
4.662494897842407,  0.00,  0.00,  0.00
4.66454005241394,  0.00,  0.00,  0.00
4.666574001312256,  0.00,  0.00,  0.00
4.668617010116577,  0.00,  0.00,  0.00
4.670680999755859,  0.00,  0.00,  0.00
4.672814130783081,  0.00,  0.00,  0.00
4.674864053726196,  0.00,  0.00,  0.00
4.676912069320679,  0.00,  0.00,  0.00
4.6789610385894775,  0.00,  0.00,  0.00
4.681018114089966,  0.00,  0.00,  0.00
4.683071851730347,  0.00,  0.00,  0.00
4.685115098953247,  0.00,  0.00,  0.00
4.687166213989258,  0.00,  0.00,  0.00
4.689233064651489,  0.00,  0.00,  0.00
4.6912970542907715,  0.00,  0.00,  0.00
4.69343900680542,  0.00,  0.00,  0.00
4.695495128631592,  0.00,  0.00,  0.00
4.697555065155029,  0.00,  0.00,  0.00
4.699599981307983,  0.00,  0.00,  0.00
4.7017059326171875,  0.00,  0.00,  0.00
4.703768014907837,  0.00,  0.00,  0.00
4.705822944641113,  0.00,  0.00,  0.00
4.707870006561279,  0.00,  0.00,  0.00
4.709928035736084,  0.00,  0.00,  0.00
4.711989879608154,  0.00,  0.00,  0.00
4.714037895202637,  0.00,  0.00,  0.00
4.7160727977752686,  0.00,  0.00,  0.00
4.718111991882324,  0.00,  0.00,  0.00
4.720160961151123,  0.00,  0.00,  0.00
4.722269058227539,  0.00,  0.00,  0.00
4.724315166473389,  0.00,  0.00,  0.00
4.726367950439453,  0.00,  0.00,  0.00
4.728426933288574,  0.00,  0.00,  0.00
4.730481147766113,  0.00,  0.00,  0.00
4.732527017593384,  0.00,  0.00,  0.00
4.734560012817383,  0.00,  0.00,  0.00
4.736599922180176,  0.00,  0.00,  0.00
4.738664150238037,  0.00,  0.00,  0.00
4.7407190799713135,  0.00,  0.00,  0.00
4.742810010910034,  0.00,  0.00,  0.00
4.744818210601807,  0.00,  0.00,  0.00
4.7468249797821045,  0.00,  0.00,  0.00
4.748832941055298,  0.00,  0.00,  0.00
4.750857830047607,  0.00,  0.00,  0.00
4.753046035766602,  0.00,  0.00,  0.00
4.755098104476929,  0.00,  0.00,  0.00
4.757140874862671,  0.00,  0.00,  0.00
4.75920295715332,  0.00,  0.00,  0.00
4.761251926422119,  0.00,  0.00,  0.00
4.763335227966309,  0.00,  0.00,  0.00
4.765332937240601,  0.00,  0.00,  0.00
4.767322063446045,  0.00,  0.00,  0.00
4.769356966018677,  0.00,  0.00,  0.00
4.771362066268921,  0.00,  0.00,  0.00
4.773529052734375,  0.00,  0.00,  0.00
4.7755818367004395,  0.00,  0.00,  0.00
4.777630805969238,  0.00,  0.00,  0.00
4.779688119888306,  0.00,  0.00,  0.00
4.781795978546143,  0.00,  0.00,  0.00
4.783828020095825,  0.00,  0.00,  0.00
4.785898923873901,  0.00,  0.00,  0.00
4.787956953048706,  0.00,  0.00,  0.00
4.790015935897827,  0.00,  0.00,  0.00
4.792074918746948,  0.00,  0.00,  0.00
4.794125080108643,  0.00,  0.00,  0.00
4.7961719036102295,  0.00,  0.00,  0.00
4.798216104507446,  0.00,  0.00,  0.00
4.8002541065216064,  0.00,  0.00,  0.00
4.802376985549927,  0.00,  0.00,  0.00
4.8044421672821045,  0.00,  0.00,  0.00
4.806473016738892,  0.00,  0.00,  0.00
4.808477878570557,  0.00,  0.00,  0.00
4.810497999191284,  0.00,  0.00,  0.00
4.812552213668823,  0.00,  0.00,  0.00
4.814604997634888,  0.00,  0.00,  0.00
4.816633939743042,  0.00,  0.00,  0.00
4.818679094314575,  0.00,  0.00,  0.00
4.820725917816162,  0.00,  0.00,  0.00
4.822835922241211,  0.00,  0.00,  0.00
4.824891090393066,  0.00,  0.00,  0.00
4.826981067657471,  0.00,  0.00,  0.00
4.829040050506592,  0.00,  0.00,  0.00
4.831089019775391,  0.00,  0.00,  0.00
4.833116054534912,  0.00,  0.00,  0.00
4.835108995437622,  0.00,  0.00,  0.00
4.837114095687866,  0.00,  0.00,  0.00
4.839127063751221,  0.00,  0.00,  0.00
4.841128826141357,  0.00,  0.00,  0.00
4.843183994293213,  0.00,  0.00,  0.00
4.851244926452637,  0.00,  0.00,  0.00
4.853402137756348,  0.00,  0.00,  0.00
4.855471134185791,  0.00,  0.00,  0.00
4.857527017593384,  0.00,  0.00,  0.00
4.859595060348511,  0.00,  0.00,  0.00
4.861721992492676,  0.00,  0.00,  0.00
4.863775968551636,  0.00,  0.00,  0.00
4.865808010101318,  0.00,  0.00,  0.00
4.867825031280518,  0.00,  0.00,  0.00
4.8698790073394775,  0.00,  0.00,  0.00
4.871944189071655,  0.00,  0.00,  0.00
4.873990058898926,  0.00,  0.00,  0.00
4.876038074493408,  0.00,  0.00,  0.00
4.878082036972046,  0.00,  0.00,  0.00
4.880144119262695,  0.00,  0.00,  0.00
4.8821821212768555,  0.00,  0.00,  0.00
4.884205102920532,  0.00,  0.00,  0.00
4.886255979537964,  0.00,  0.00,  0.00
