s, V0, V1, V2
27.16539692878723,  0.00, 60.00,  0.00
27.167462825775146,  0.00, 60.00,  0.00
27.16959309577942,  0.00, 60.00,  0.00
27.17163586616516,  0.00, 60.00,  0.00
27.173669815063477,  0.00, 60.00,  0.00
27.175740957260132,  0.00, 60.00,  0.00
27.17781710624695,  0.00, 60.00,  0.00
27.179887771606445,  0.00, 60.00,  0.00
27.181965112686157,  0.00, 60.00,  0.00
27.184033155441284,  0.00, 65.00,  0.00
27.186100959777832,  0.00, 65.00,  0.00
27.18825078010559,  0.00, 65.00,  0.00
27.190309047698975,  0.00, 65.00,  0.00
27.19236707687378,  0.00, 65.00,  0.00
27.1944260597229,  0.00, 65.00,  0.00
27.19649314880371,  0.00, 65.00,  0.00
27.19861888885498,  0.00, 70.00,  0.00
27.20068883895874,  0.00, 70.00,  0.00
27.202749013900757,  0.00, 70.00,  0.00
27.204794883728027,  0.00, 70.00,  0.00
27.206839084625244,  0.00, 70.00,  0.00
27.208904027938843,  0.00, 70.00,  0.00
27.210968017578125,  0.00, 70.00,  0.00
27.213016033172607,  0.00, 70.00,  0.00
27.215076208114624,  0.00, 75.00,  0.00
27.217144012451172,  0.00, 75.00,  0.00
27.2192280292511,  0.00, 75.00,  0.00
27.221266984939575,  0.00, 75.00,  0.00
27.223304986953735,  0.00, 75.00,  0.00
27.225356101989746,  0.00, 75.00,  0.00
27.227422952651978,  0.00, 75.00,  0.00
27.22953510284424,  0.00, 75.00,  0.00
27.231552124023438,  0.00, 75.00,  0.00
27.23357391357422,  0.00, 80.00,  0.00
27.235578060150146,  0.00, 75.00,  0.00
27.237596035003662,  0.00, 80.00,  0.00
27.239724159240723,  0.00, 80.00,  0.00
27.24178695678711,  0.00, 80.00,  0.00
27.24384593963623,  0.00, 80.00,  0.00
27.24590015411377,  0.00, 80.00,  0.00
27.24800419807434,  0.00, 80.00,  0.00
27.250157117843628,  0.00, 85.00,  0.00
27.25222396850586,  0.00, 85.00,  0.00
27.254271030426025,  0.00, 85.00,  0.00
27.256305932998657,  0.00, 90.00,  0.00
27.25842785835266,  0.00, 95.00,  0.00
27.260458946228027,  0.00, 95.00,  0.00
27.262471914291382,  0.00, 95.00,  0.00
27.26447892189026,  0.00, 95.00,  0.00
27.266495943069458,  0.00,100.00,  0.00
27.268835067749023,  0.00,100.00,  0.00
27.27087903022766,  0.00,100.00,  0.00
27.27287197113037,  0.00,100.00,  0.00
27.274874210357666,  0.00,100.00,  0.00
27.276906967163086,  0.00,105.00,  0.00
27.27904200553894,  0.00,100.00,  0.00
27.281117916107178,  0.00,105.00,  0.00
27.283183813095093,  0.00,105.00,  0.00
27.285263061523438,  0.00,105.00,  0.00
27.28732705116272,  0.00,105.00,  0.00
27.289381980895996,  0.00,105.00,  0.00
27.291438102722168,  0.00,105.00,  0.00
27.29350185394287,  0.00,105.00,  0.00
27.295557975769043,  0.00,105.00,  0.00
27.297624111175537,  0.00,105.00,  0.00
27.29970407485962,  0.00,105.00,  0.00
27.301769018173218,  0.00,110.00,  0.00
27.304761171340942,  0.00,110.00,  0.00
27.306884050369263,  0.00,110.00,  0.00
27.30902409553528,  0.00,105.00,  0.00
27.311100959777832,  0.00,105.00,  0.00
27.313183069229126,  0.00,105.00,  0.00
27.31525993347168,  0.00,105.00,  0.00
27.31732702255249,  0.00,110.00,  0.00
27.319411039352417,  0.00,105.00,  0.00
27.321470975875854,  0.00,105.00,  0.00
27.323518991470337,  0.00,105.00,  0.00
27.325587034225464,  0.00,105.00,  0.00
27.327666997909546,  0.00,105.00,  0.00
27.32975697517395,  0.00,105.00,  0.00
27.33181595802307,  0.00,105.00,  0.00
27.333874940872192,  0.00,105.00,  0.00
27.335946083068848,  0.00,100.00,  0.00
27.338008165359497,  0.00,100.00,  0.00
27.34011697769165,  0.00,100.00,  0.00
27.34218120574951,  0.00,100.00,  0.00
27.344250917434692,  0.00,100.00,  0.00
27.346320152282715,140.00,120.00,  0.00
27.348527193069458,185.00,120.00,  0.00
27.350636959075928,220.00,115.00,  0.00
27.352715969085693,290.00,125.00,  0.00
27.35539984703064,385.00,115.00,  0.00
27.357487201690674,430.00,110.00,  0.00
27.35965394973755,455.00,105.00,  0.00
27.361726999282837,475.00,100.00,  0.00
27.363796949386597,485.00,100.00,  0.00
27.365893840789795,495.00,100.00,  0.00
27.367973804473877,505.00,100.00,  0.00
27.3701229095459,515.00,100.00,  0.00
27.37217617034912,525.00,100.00,  0.00
27.374231100082397,540.00,100.00,  0.00
27.37630319595337,535.00,105.00,  0.00
27.378435134887695,550.00,105.00,  0.00
27.380521059036255,555.00,110.00,  0.00
27.382598876953125,555.00,110.00,  0.00
27.384676218032837,560.00,110.00,  0.00
27.386749982833862,565.00,115.00,  0.00
27.388823986053467,565.00,115.00,  0.00
27.39089584350586,560.00,125.00,  0.00
27.392961025238037,560.00,130.00,  0.00
27.395032167434692,565.00,140.00,  0.00
27.397106885910034,565.00,150.00,  0.00
27.399210929870605,560.00,155.00,  0.00
27.401296854019165,565.00,160.00,  0.00
27.403374195098877,575.00,170.00,  0.00
27.405434131622314,580.00,180.00,  0.00
27.407495975494385,580.00,180.00,  0.00
27.409646034240723,595.00,180.00,  0.00
27.411724090576172,585.00,185.00,  0.00
27.41381001472473,580.00,185.00,  0.00
27.415879011154175,590.00,195.00,  0.00
27.417952060699463,595.00,195.00,  0.00
27.420101165771484,590.00,200.00,  0.00
27.422149181365967,590.00,200.00,  0.00
27.4242000579834,590.00,205.00,  0.00
27.42625904083252,585.00,210.00,  0.00
27.42840814590454,590.00,210.00,  0.00
27.430490016937256,590.00,215.00,  0.00
27.4325590133667,585.00,220.00,  0.00
27.434623956680298,585.00,225.00,  0.00
27.436694145202637,585.00,225.00,  0.00
27.438772916793823,590.00,230.00,  0.00
27.4408278465271,595.00,235.00,  0.00
27.442896127700806,595.00,235.00,  0.00
27.444964170455933,590.00,240.00,  0.00
27.447052001953125,585.00,245.00,  0.00
27.449234008789062,585.00,250.00,  0.00
27.451322078704834,595.00,250.00,  0.00
27.453400135040283,585.00,260.00,  0.00
27.455451011657715,585.00,265.00,  0.00
27.45751190185547,585.00,265.00,  0.00
27.459656953811646,585.00,275.00,  0.00
27.461745023727417,585.00,270.00,  0.00
27.46381902694702,575.00,275.00,  0.00
27.465891122817993,580.00,280.00,  0.00
27.467967987060547,575.00,280.00,  0.00
27.47010898590088,575.00,290.00,  0.00
27.472154140472412,580.00,290.00,  0.00
27.47420907020569,570.00,300.00,  0.00
27.476269006729126,570.00,305.00,  0.00
27.478424072265625,575.00,305.00, 50.00
27.480468034744263,575.00,310.00, 80.00
27.482502937316895,570.00,315.00,110.00
27.48453998565674,575.00,320.00,135.00
27.48657989501953,570.00,325.00,165.00
27.48870086669922,570.00,335.00,185.00
27.49076509475708,565.00,335.00,205.00
27.49283504486084,570.00,335.00,215.00
27.4949049949646,565.00,340.00,230.00
27.496968984603882,565.00,340.00,245.00
27.49912190437317,560.00,345.00,260.00
27.50119709968567,560.00,345.00,275.00
27.50325608253479,575.00,345.00,280.00
27.505295038223267,560.00,355.00,295.00
27.507318019866943,560.00,355.00,300.00
27.509401082992554,555.00,355.00,310.00
27.511483907699585,560.00,360.00,310.00
27.513564825057983,560.00,365.00,320.00
27.515655040740967,570.00,365.00,320.00
27.517739057540894,560.00,370.00,325.00
27.519834995269775,555.00,370.00,330.00
27.521903038024902,555.00,375.00,340.00
27.52395009994507,555.00,380.00,345.00
27.526015996932983,560.00,375.00,345.00
27.528099060058594,550.00,380.00,350.00
27.530261993408203,560.00,380.00,355.00
27.532335996627808,550.00,385.00,365.00
27.534400939941406,555.00,390.00,370.00
27.53647208213806,560.00,395.00,375.00
27.538583993911743,555.00,395.00,380.00
27.54066514968872,560.00,400.00,385.00
27.54274296760559,555.00,400.00,390.00
27.544811964035034,560.00,400.00,390.00
27.546884059906006,545.00,400.00,395.00
27.549062967300415,555.00,395.00,400.00
27.552157878875732,550.00,400.00,405.00
27.554243087768555,550.00,405.00,410.00
27.55631113052368,545.00,410.00,410.00
27.55846095085144,545.00,405.00,415.00
27.56055498123169,535.00,405.00,420.00
27.56263303756714,535.00,410.00,415.00
27.56471300125122,535.00,415.00,415.00
27.566792964935303,515.00,410.00,415.00
27.56890106201172,510.00,415.00,420.00
27.570982933044434,510.00,415.00,425.00
27.573041915893555,515.00,415.00,425.00
27.575101852416992,515.00,415.00,420.00
27.57718801498413,510.00,415.00,420.00
27.579280138015747,510.00,410.00,420.00
27.581363916397095,510.00,415.00,425.00
27.583434104919434,505.00,420.00,420.00
27.5854971408844,510.00,415.00,425.00
27.587563037872314,505.00,425.00,425.00
27.589671850204468,510.00,420.00,425.00
27.591742992401123,505.00,420.00,425.00
27.593826055526733,500.00,420.00,425.00
27.59591817855835,500.00,420.00,435.00
27.59800100326538,495.00,420.00,425.00
27.600144147872925,500.00,425.00,435.00
27.60221219062805,490.00,420.00,425.00
27.604258060455322,485.00,430.00,435.00
27.606548070907593,480.00,425.00,435.00
27.608954191207886,480.00,425.00,435.00
27.6110520362854,470.00,425.00,430.00
27.61314296722412,470.00,420.00,425.00
27.615206956863403,465.00,430.00,435.00
27.6172878742218,470.00,430.00,430.00
27.6193790435791,465.00,425.00,430.00
27.62147092819214,460.00,425.00,435.00
27.623517990112305,455.00,430.00,435.00
27.625587940216064,460.00,430.00,430.00
27.627671003341675,455.00,430.00,440.00
27.629766941070557,460.00,435.00,440.00
27.631847858428955,455.00,435.00,440.00
27.633923053741455,455.00,425.00,435.00
27.635998010635376,450.00,430.00,435.00
27.638071060180664,455.00,430.00,440.00
27.640215158462524,455.00,430.00,440.00
27.64228892326355,455.00,435.00,435.00
27.644357919692993,455.00,430.00,445.00
27.64644718170166,455.00,435.00,435.00
27.648592948913574,450.00,435.00,440.00
27.650728940963745,455.00,440.00,435.00
27.652817964553833,450.00,430.00,445.00
27.65489888191223,455.00,430.00,445.00
27.656949996948242,450.00,435.00,440.00
27.659099817276,455.00,430.00,440.00
27.66118597984314,445.00,430.00,435.00
27.663254022598267,445.00,435.00,440.00
27.665323972702026,450.00,430.00,440.00
27.667418956756592,440.00,435.00,440.00
27.669562101364136,440.00,435.00,440.00
27.671628952026367,440.00,435.00,445.00
27.673678159713745,435.00,435.00,450.00
27.675755977630615,435.00,435.00,440.00
27.677834033966064,435.00,435.00,445.00
27.679934978485107,425.00,435.00,435.00
27.682018995285034,425.00,440.00,440.00
27.684097051620483,420.00,435.00,440.00
27.686167001724243,420.00,435.00,440.00
27.688308000564575,410.00,440.00,450.00
27.69038200378418,410.00,435.00,445.00
27.6924569606781,410.00,435.00,445.00
27.6945321559906,405.00,435.00,445.00
27.696606874465942,405.00,435.00,445.00
27.698699951171875,405.00,440.00,440.00
27.700788021087646,405.00,435.00,440.00
27.7028648853302,405.00,435.00,450.00
27.704927921295166,405.00,435.00,450.00
27.706984996795654,395.00,435.00,455.00
27.709134101867676,395.00,435.00,455.00
27.711210012435913,395.00,430.00,450.00
27.713295221328735,390.00,435.00,450.00
27.71535897254944,385.00,435.00,455.00
27.717432022094727,390.00,440.00,450.00
27.719589948654175,385.00,435.00,455.00
27.72166085243225,375.00,440.00,460.00
27.723706007003784,380.00,440.00,460.00
27.725783109664917,380.00,435.00,465.00
27.727866888046265,375.00,435.00,460.00
27.729924201965332,370.00,440.00,465.00
27.731956958770752,365.00,440.00,460.00
27.73401188850403,360.00,440.00,460.00
27.736056089401245,355.00,445.00,460.00
27.73807406425476,355.00,445.00,460.00
27.74025297164917,350.00,445.00,460.00
27.74232292175293,355.00,445.00,460.00
27.744391918182373,350.00,445.00,465.00
27.74646806716919,345.00,440.00,470.00
27.74860906600952,345.00,445.00,465.00
27.750725030899048,335.00,445.00,465.00
27.75281310081482,335.00,445.00,460.00
27.75487208366394,335.00,445.00,465.00
27.756922245025635,335.00,455.00,465.00
27.75907301902771,330.00,445.00,460.00
27.761165142059326,325.00,445.00,460.00
27.763246059417725,325.00,445.00,460.00
27.76532006263733,320.00,445.00,465.00
27.767397165298462,325.00,445.00,460.00
27.769521951675415,325.00,445.00,470.00
27.771543979644775,320.00,450.00,460.00
27.773555994033813,320.00,450.00,460.00
27.775588035583496,315.00,455.00,460.00
27.777658224105835,315.00,445.00,460.00
27.77980899810791,310.00,450.00,465.00
27.781848192214966,310.00,445.00,460.00
27.783874034881592,305.00,445.00,460.00
27.78589701652527,305.00,445.00,465.00
27.79128408432007,300.00,450.00,465.00
27.79429292678833,295.00,450.00,465.00
27.79644203186035,290.00,450.00,465.00
27.79860210418701,290.00,455.00,465.00
27.8007071018219,285.00,450.00,470.00
27.802788019180298,285.00,455.00,470.00
27.80485510826111,280.00,455.00,470.00
27.806910037994385,280.00,455.00,475.00
27.809043884277344,275.00,455.00,475.00
27.811133861541748,275.00,455.00,475.00
27.81321406364441,270.00,450.00,475.00
27.81528902053833,265.00,450.00,480.00
27.81736707687378,260.00,455.00,480.00
27.819464921951294,260.00,450.00,485.00
27.821539163589478,260.00,450.00,490.00
27.82361078262329,250.00,455.00,490.00
27.825679063796997,250.00,455.00,480.00
27.82775902748108,240.00,450.00,480.00
27.829843044281006,235.00,455.00,485.00
27.831933975219727,230.00,460.00,495.00
27.8340060710907,230.00,450.00,490.00
27.83608388900757,220.00,455.00,490.00
27.83823800086975,215.00,465.00,495.00
27.84031105041504,210.00,465.00,495.00
27.8423810005188,205.00,460.00,500.00
27.84444808959961,190.00,455.00,500.00
27.84653401374817,185.00,455.00,505.00
27.848677158355713,180.00,460.00,505.00
27.850788116455078,175.00,455.00,505.00
27.85288715362549,170.00,455.00,505.00
27.85496711730957,160.00,455.00,505.00
27.85703206062317,160.00,460.00,510.00
27.859176874160767,145.00,455.00,505.00
27.861261129379272,135.00,465.00,505.00
27.863334894180298,130.00,460.00,505.00
27.86543107032776,120.00,470.00,510.00
27.867511987686157,105.00,460.00,510.00
27.869656085968018, 95.00,465.00,510.00
27.87171721458435, 70.00,460.00,520.00
27.87375807762146, 55.00,470.00,515.00
27.87582015991211, 40.00,470.00,510.00
27.877892017364502, 35.00,465.00,515.00
27.879969120025635, 30.00,465.00,525.00
27.88205909729004, 25.00,470.00,520.00
27.88412117958069, 20.00,465.00,520.00
27.88619112968445, 20.00,470.00,525.00
27.88833212852478, 15.00,470.00,525.00
27.890403032302856,  5.00,470.00,525.00
27.892463207244873,  0.00,470.00,515.00
27.8945369720459,  0.00,470.00,520.00
27.89659810066223,  0.00,465.00,525.00
27.89872097969055,  0.00,470.00,530.00
27.90076208114624,  0.00,465.00,525.00
27.9028000831604,  0.00,465.00,525.00
27.904808044433594,  0.00,470.00,530.00
27.906816005706787,  0.00,470.00,530.00
27.909467935562134,  0.00,470.00,530.00
27.912518978118896,  0.00,465.00,530.00
27.91571617126465,  0.00,465.00,530.00
27.918812036514282,  0.00,465.00,530.00
27.920925855636597,  0.00,465.00,530.00
27.9229838848114,  0.00,465.00,530.00
27.925034046173096,  0.00,460.00,530.00
27.9271080493927,  0.00,460.00,530.00
27.929188013076782,  0.00,460.00,530.00
27.93125605583191,  0.00,460.00,530.00
27.933306217193604,  0.00,460.00,530.00
27.935365915298462,  0.00,460.00,530.00
27.938241958618164,  0.00,455.00,530.00
27.940972089767456,  0.00,450.00,530.00
27.943084001541138,  0.00,450.00,530.00
27.94516396522522,  0.00,445.00,530.00
27.94723606109619,  0.00,445.00,525.00
27.949321031570435,  0.00,445.00,530.00
27.95136308670044,  0.00,445.00,525.00
27.953415870666504,  0.00,445.00,530.00
27.955431938171387,  0.00,440.00,525.00
27.95743489265442,  0.00,440.00,525.00
27.95963215827942,  0.00,435.00,525.00
27.961711168289185,  0.00,435.00,525.00
27.963780164718628,  0.00,435.00,520.00
27.96585488319397,  0.00,430.00,520.00
27.967931985855103,  0.00,425.00,520.00
27.971792936325073,  0.00,425.00,520.00
27.973866939544678,  0.00,420.00,520.00
27.97594404220581,  0.00,420.00,515.00
27.978029012680054,  0.00,420.00,515.00
27.980842113494873,  0.00,415.00,515.00
27.982885122299194,  0.00,410.00,510.00
27.984923839569092,  0.00,410.00,510.00
27.986950874328613,  0.00,405.00,510.00
27.989072799682617,  0.00,405.00,505.00
27.991084098815918,  0.00,400.00,505.00
27.993104934692383,  0.00,400.00,500.00
27.99512815475464,  0.00,395.00,500.00
27.99714684486389,  0.00,390.00,500.00
27.999274015426636,  0.00,390.00,495.00
28.001354932785034,  0.00,390.00,495.00
28.0034339427948,  0.00,385.00,490.00
28.0054829120636,  0.00,385.00,490.00
28.007522106170654,  0.00,380.00,490.00
28.009641885757446,  0.00,375.00,485.00
28.011674165725708,  0.00,375.00,480.00
28.01370406150818,  0.00,375.00,475.00
28.01573395729065,  0.00,375.00,475.00
28.017765045166016,  0.00,375.00,470.00
28.01999592781067,  0.00,375.00,470.00
28.02207589149475,  0.00,375.00,465.00
28.02411913871765,  0.00,370.00,460.00
28.0261812210083,  0.00,370.00,455.00
28.028328895568848,  0.00,365.00,455.00
28.03040599822998,  0.00,365.00,450.00
28.032469034194946,  0.00,365.00,450.00
28.03453302383423,  0.00,365.00,450.00
28.036606073379517,  0.00,360.00,445.00
28.03868007659912,  0.00,355.00,445.00
28.040719032287598,  0.00,355.00,445.00
28.042789936065674,  0.00,350.00,435.00
28.04576587677002,  0.00,350.00,435.00
28.047924041748047,  0.00,345.00,435.00
28.050091981887817,  0.00,340.00,435.00
28.052197217941284,  0.00,335.00,435.00
28.054296016693115,  0.00,335.00,435.00
28.05635404586792,  0.00,335.00,430.00
28.058490991592407,  0.00,325.00,435.00
28.060534954071045,  0.00,320.00,430.00
28.062578916549683,  0.00,315.00,430.00
28.064634084701538,  0.00,310.00,435.00
28.066670179367065,  0.00,310.00,430.00
28.068890810012817,  0.00,305.00,430.00
28.07098388671875,  0.00,300.00,430.00
28.07303285598755,  0.00,295.00,425.00
28.075087070465088,  0.00,290.00,420.00
28.077168941497803,  0.00,285.00,415.00
28.07925295829773,  0.00,275.00,405.00
28.081317901611328,  0.00,270.00,405.00
28.08339500427246,  0.00,260.00,395.00
28.08545684814453,  0.00,250.00,385.00
28.087517023086548,  0.00,245.00,380.00
28.089652061462402,  0.00,235.00,375.00
28.091712951660156,  0.00,220.00,370.00
28.093780040740967,  0.00,205.00,365.00
28.095845937728882,  0.00,190.00,360.00
28.09792995452881,  0.00,180.00,350.00
28.100071907043457,  0.00,165.00,340.00
28.102138996124268,  0.00,160.00,325.00
28.10421395301819,  0.00,150.00,310.00
28.10626196861267,  0.00,145.00,295.00
28.10839819908142,  0.00,135.00,285.00
28.110482931137085,  0.00,125.00,275.00
28.112550973892212,  0.00,120.00,265.00
28.114618062973022,  0.00,110.00,250.00
28.11668610572815,  0.00,105.00,230.00
28.11876893043518,  0.00,100.00,215.00
28.120828866958618,  0.00, 95.00,195.00
28.122859001159668,  0.00, 95.00,175.00
28.12490701675415,  0.00, 90.00,150.00
28.12697196006775,  0.00, 85.00,130.00
28.12911581993103,  0.00, 80.00,110.00
28.131183862686157,  0.00, 75.00, 90.00
28.133255004882812,  0.00, 75.00, 65.00
28.13532018661499,  0.00, 70.00, 50.00
28.137377977371216,  0.00, 70.00, 35.00
28.13944101333618,  0.00, 70.00, 20.00
28.141490936279297,  0.00, 70.00,  5.00
28.143555164337158,  0.00, 75.00,  0.00
28.145616054534912,  0.00, 75.00,  0.00
28.147674083709717,  0.00, 75.00,  0.00
28.14974594116211,  0.00, 75.00,  0.00
28.15179181098938,  0.00, 80.00,  0.00
28.15389895439148,  0.00, 80.00,  0.00
28.155942916870117,  0.00, 85.00,  0.00
28.157984972000122,  0.00, 85.00,  0.00
28.16011691093445,  0.00, 85.00,  0.00
28.162195920944214,  0.00, 80.00,  0.00
28.164249181747437,  0.00, 80.00,  0.00
28.16630506515503,  0.00, 75.00,  0.00
28.168453216552734,  0.00, 75.00,  0.00
28.170509099960327,  0.00, 70.00,  0.00
28.17254090309143,  5.00, 70.00,  0.00
28.174853801727295, 25.00, 75.00,  0.00
28.17692995071411, 40.00, 75.00,  0.00
28.17906618118286, 65.00, 75.00,  0.00
28.181139945983887, 60.00, 75.00,  0.00
28.183209896087646, 35.00, 70.00,  0.00
28.185276985168457, 30.00, 70.00,  0.00
28.18735694885254, 20.00, 70.00,  0.00
28.189409017562866, 15.00, 70.00,  0.00
28.191456079483032, 15.00, 70.00,  0.00
28.19351601600647,  5.00, 65.00,  0.00
28.195570945739746,  0.00, 60.00,  0.00
28.197630882263184,  0.00, 60.00,  0.00
28.19970679283142,  0.00, 60.00,  0.00
28.20176601409912,  0.00, 55.00,  0.00
28.203813791275024,  0.00, 55.00,  0.00
28.20585799217224,  0.00, 55.00,  0.00
28.207895040512085,  0.00, 55.00,  0.00
28.21015977859497,  0.00, 55.00,  0.00
28.212178945541382,  0.00, 55.00,  0.00
28.21419382095337,  0.00, 50.00,  0.00
28.216203927993774,  0.00, 50.00,  0.00
28.218374967575073,  0.00, 50.00,  0.00
28.22048592567444,  0.00, 45.00,  0.00
28.22251605987549,  0.00, 45.00,  0.00
28.22454595565796,  0.00, 45.00,  0.00
28.22659993171692,  0.00, 40.00,  0.00
28.22869086265564,  0.00, 40.00,  0.00
28.230705976486206,  0.00, 40.00,  0.00
28.233383893966675,  0.00, 40.00,  0.00
28.23542094230652,  0.00, 40.00,  0.00
28.23743200302124,  0.00, 40.00,  0.00
28.239562034606934,  0.00, 40.00,  0.00
28.24161195755005,  0.00, 40.00,  0.00
28.243664979934692,  0.00, 40.00,  0.00
28.24571704864502,  0.00, 40.00,  0.00
28.247776985168457,  0.00, 40.00,  0.00
28.249860048294067,  0.00, 40.00,  0.00
28.251927137374878,  0.00, 40.00,  0.00
28.254036903381348,  0.00, 40.00,  0.00
28.256091833114624,  0.00, 40.00,  0.00
28.258208990097046,  0.00, 40.00,  0.00
28.260304927825928,  0.00, 40.00,  0.00
28.26236605644226,  0.00, 40.00,  0.00
28.264418125152588,  0.00, 40.00,  0.00
28.26647186279297,  0.00, 40.00,  0.00
28.268601179122925,  0.00, 40.00,  0.00
28.270672082901,  0.00, 40.00,  0.00
28.272709846496582,  0.00, 40.00,  0.00
28.27474093437195,  0.00, 40.00,  0.00
28.276790142059326,  0.00, 40.00,  0.00
28.278874158859253,  0.00, 40.00,  0.00
28.280906915664673,  0.00, 40.00,  0.00
28.282915115356445,  0.00, 40.00,  0.00
28.284924030303955,  0.00, 40.00,  0.00
28.28693199157715,  0.00, 40.00,  0.00
28.289074897766113,  0.00, 40.00,  0.00
28.291072130203247,  0.00, 40.00,  0.00
28.29345417022705,  0.00, 40.00,  0.00
28.295944929122925,  0.00, 45.00,  0.00
28.29874897003174,  0.00, 45.00,  0.00
28.300777912139893,  0.00, 45.00,  0.00
28.302797079086304,  0.00, 45.00,  0.00
28.304811000823975,  0.00, 45.00,  0.00
28.307724952697754,  0.00, 45.00,  0.00
28.31005311012268,  0.00, 45.00,  0.00
28.312618017196655,  0.00, 45.00,  0.00
28.314718008041382,  0.00, 45.00,  0.00
28.317214965820312,  0.00, 45.00,  0.00
28.31931710243225,  0.00, 45.00,  0.00
28.32133412361145,  0.00, 45.00,  0.00
28.32332491874695,  0.00, 45.00,  0.00
28.325331926345825,  0.00, 45.00,  0.00
28.327354192733765,  0.00, 45.00,  0.00
28.329428911209106,  0.00, 45.00,  0.00
28.33149218559265,  0.00, 45.00,  0.00
28.33356285095215,  0.00, 45.00,  0.00
28.335613012313843,  0.00, 45.00,  0.00
28.337677001953125,  0.00, 45.00,  0.00
28.33972716331482,  0.00, 45.00,  0.00
28.341733932495117,  0.00, 45.00,  0.00
28.343749046325684,  0.00, 45.00,  0.00
28.345782041549683,  0.00, 45.00,  0.00
28.347805976867676,  0.00, 45.00,  0.00
28.349990844726562,  0.00, 45.00,  0.00
28.3520929813385,  0.00, 50.00,  0.00
28.354180097579956,  0.00, 50.00,  0.00
28.35625386238098,  0.00, 50.00,  0.00
28.358391046524048,  0.00, 50.00,  0.00
28.360494136810303,  0.00, 50.00,  0.00
28.362547874450684,  0.00, 50.00,  0.00
28.364800930023193,  0.00, 50.00,  0.00
28.366875886917114,  0.00, 50.00,  0.00
28.369412183761597,  0.00, 50.00,  0.00
28.371437072753906,  0.00, 50.00,  0.00
28.37344002723694,  0.00, 50.00,  0.00
28.375432014465332,  0.00, 50.00,  0.00
28.377449989318848,  0.00, 50.00,  0.00
28.37965488433838,  0.00, 50.00,  0.00
28.381726026535034,  0.00, 50.00,  0.00
28.383792877197266,  0.00, 50.00,  0.00
28.38586401939392,  0.00, 50.00,  0.00
28.38794183731079,  0.00, 50.00,  0.00
28.390028953552246,  0.00, 50.00,  0.00
28.392036199569702,  0.00, 50.00,  0.00
28.39407205581665,  0.00, 50.00,  0.00
28.396090030670166,  0.00, 50.00,  0.00
28.39811611175537,  0.00, 50.00,  0.00
28.400518894195557,  0.00, 50.00,  0.00
28.402597188949585,  0.00, 50.00,  0.00
28.40465998649597,  0.00, 50.00,  0.00
28.407092094421387,  0.00, 50.00,  0.00
28.409196138381958,  0.00, 50.00,  0.00
28.411839962005615,  0.00, 50.00,  0.00
28.413907051086426,  0.00, 50.00,  0.00
28.41597604751587,  0.00, 50.00,  0.00
28.418056964874268,  0.00, 50.00,  0.00
28.420170068740845,  0.00, 50.00,  0.00
28.42218589782715,  0.00, 55.00,  0.00
28.424181938171387,  0.00, 55.00,  0.00
28.426196098327637,  0.00, 55.00,  0.00
28.428390979766846,  0.00, 55.00,  0.00
28.430481910705566,  0.00, 55.00,  0.00
28.432558059692383,  0.00, 55.00,  0.00
28.4346182346344,  0.00, 55.00,  0.00
28.436667919158936,  0.00, 55.00,  0.00
28.438740968704224,  0.00, 55.00,  0.00
28.440741062164307,  0.00, 55.00,  0.00
28.442750930786133,  0.00, 60.00,  0.00
28.444762229919434,  0.00, 60.00,  0.00
28.44677495956421,  0.00, 60.00,  0.00
28.448918104171753,  0.00, 60.00,  0.00
28.45100998878479,  0.00, 60.00,  0.00
28.45306897163391,  0.00, 65.00,  0.00
28.45515489578247,  0.00, 65.00,  0.00
28.45721697807312,  0.00, 65.00,  0.00
28.459298133850098,  0.00, 65.00,  0.00
28.461375951766968,  0.00, 65.00,  0.00
28.46344017982483,  0.00, 65.00,  0.00
28.46549892425537,  0.00, 65.00,  0.00
28.467567920684814,  0.00, 65.00,  0.00
28.469719171524048,  0.00, 65.00,  0.00
28.47178602218628,  0.00, 65.00,  0.00
28.47382092475891,  0.00, 65.00,  0.00
28.475865125656128,  0.00, 65.00,  0.00
28.477927923202515,  0.00, 65.00,  0.00
28.48001194000244,  0.00, 65.00,  0.00
28.48202896118164,  0.00, 65.00,  0.00
28.48404312133789,  0.00, 65.00,  0.00
28.486047983169556,  0.00, 70.00,  0.00
28.48806405067444,  0.00, 70.00,  0.00
28.490226984024048,  0.00, 70.00,  0.00
28.49228000640869,  0.00, 75.00,  0.00
28.494330883026123,  0.00, 75.00,  0.00
28.496383905410767,  0.00, 75.00,  0.00
28.498512983322144,  0.00, 75.00,  0.00
28.50061011314392,  0.00, 75.00,  0.00
28.50268292427063,  0.00, 80.00,  0.00
28.50474190711975,  0.00, 80.00,  0.00
28.50703001022339,  0.00, 80.00,  0.00
28.509161949157715,  0.00, 80.00,  0.00
28.51160717010498,  0.00, 80.00,  0.00
28.513675928115845,  0.00, 85.00,  0.00
28.51574397087097,  0.00, 85.00,  0.00
28.5178120136261,  0.00, 85.00,  0.00
28.519861936569214,  0.00, 85.00,  0.00
28.52187204360962,  0.00, 85.00,  0.00
28.52385687828064,  0.00, 85.00,  0.00
28.525859117507935,  0.00, 85.00,  0.00
28.52787208557129,  0.00, 85.00,  0.00
28.529937028884888,  0.00, 90.00,  0.00
28.532013177871704,  0.00, 90.00,  0.00
